Tweet,pos,neg
"东南科技大学表演艺术系春季公演「Last Christmas」舞蹈音乐剧场，於一月七日至九日共四场，春季公演集结表演艺术系一至三年级学生的创作能量，在东南科大展演厅上演。
 
 
 
 #东南科技大学 #东南科大 #表演艺术系 #春季公演 #Last Christmas #舞蹈音乐剧 #深坑区 #北深路三段",1,1
刚刚发佈了 1 张相片 @ 美丽华百乐园,1,1
这麽说,1,1
假的，我也遇过......,1,2
没有啊！,1,1
等等来看康瑟琪的recording behind 🥰,2,1
补充，很适合又充满幻想的地方,2,1
早下课再说吧😂,2,1
我最可怜vi都约不到🥲🥲,1,3
"不知道算不算低传真音乐
 
 好疗癒的音乐，发现的太晚了&gt;&lt;",2,2
"现在视讯一起高潮
 
 脸照我给赖",2,1
尼也喜欢喔！,3,1
这麽用功的吗🤣,2,1
"诚徵！
 
 工作内容：蝴蝶装饰品包装人员（有教学）
 
 工作地点：在家做无需费用 全台可送货
 
 工资：月收可达30000至50000 多劳多得
 
 条件：可帮你邮寄到家近的话可自行载送可长期配合可兼职
 
 福利：三节礼金生日礼金业绩奖金
 
 材料免费发货到家
 
 适合上班族家庭主妇孕妇学生待业者
 
 领薪方式：银行转账 薪资袋",2,1
知识的殿堂与恐怖的论文写作 场所: 国北教大图书馆,1,2
不是喔,1,1
真的超级大,1,1
"心电图检查
 
 
 
 缺点：吸盘吸力很强，我有点敏感🥵
 
 优点：躺着检查，累到差点睡着🥹",2,2
小孩子才做选择🤣🤣,2,1
谢谢你,2,1
希望每天都可以抱睡😮‍💨,2,1
我想要有人可以陪我，无论何时何地...,1,1
说的好👍,3,1
看来梦遗是需要看体质的,1,1
十年就这样过了⋯⋯ @ Teatro JE,1,1
占领一定要登陆战建立滩头堡还有空降部队，沿岸打击能力跟防空网很重要,1,1
刚刚发佈了 1 张相片 @ 兰屿,1,1
来自一个考上东艺大结果大一就辍学搞音乐的成功人士（）,2,1
"这天气热死了🥵
 
 超多人的啦！",1,2
"说好的龙虾友聚会，就有人偏偏要点牛排！ 
 
 A casual American style steak house. Only two options provided: Ribeye or Lobster. Good stuff.
 
 #米其林餐盘 #牛排 #龙虾 @ Le Blanc",1,2
"娜美黑化了？
 
 （电视观看海贼王中⋯⋯）",1,1
是齁😂,2,1
很讚,2,1
"回到台中没车真的很不便！
 
 2022年开始就新车报到。
 
 #交车大吉 @ 柳阳河畔",1,2
感谢 真的是想像无限美好❤️,3,1
你们又没有因为武器偏大而很难找到女生愿意接受的难题啊😢,1,2
"我在台湾交易市场最多的 MAX 交易所买卖虚拟货币。一起加入购买你第一个虚拟货币吧！
 
 
 
 点我註册:",2,1
这我可以,1,1
Haha就说你是最强的!,2,1
我也无法🤣,2,1
很厉害,2,1
我离开了😆,2,1
今天终於可以抱着睡觉ㄌ🥺,2,1
想跟长鸿妈妈许愿🥺出台版,1,1
小和尚。,1,1
"我第一次初挑战三段都达成失败了
 
 第二次我都考上合格了 @ X50 Music Game Station",2,1
"人生有趣的就是
 
 坐看别人演的戏
 
 
 
 #随m笔 #图文不符😂 
 
 #整个城市都是五月摄影棚📸 
 
 #五月玩转苗栗 @ 天空之城",2,1
Yalu’s应该也要毕业了….吧(忘记你是不是跟我同年了XD,2,1
日台交流协会只开放到今天，应该是已结束了,1,1
没事 我刚下班也饿了🫠,1,2
单男可吗,1,1
好久没吃过了,1,1
没有要指教只是建议而已，如果他真的打妳了，妳就开验伤證明申请保护令这样名正言顺，也让他家人知道他是什麽样的人，他都没有为妳着想了何必为他着想！😡😡😡,1,4
我喜欢幹你屁眼,2,1
但是她上一部那个找空档的剧本就提不起劲,1,2
準备要加入英文读书会了 (⁎⁍̴̛ᴗ⁍̴̛⁎),2,1
7/14 情人节必听,2,1
"#农曆新年 
 
 #大年初三 
 
 #稳定飞行模式 
 
 #春天的市集 
 
 #马亚塔罗工作坊 
 
 #塔罗牌占卜 
 
 #欢迎光临 @ Stable Fly 稳定飞行模式",1,1
帅哥,2,1
拿白鲳抵消费了吗😂😂😂,2,1
"最近怎麽清一色都是诈骗 外送茶在那边洗讚？
 
 我以为我变夯了（并没有）
 
 他们以为这样就会有人上当吗…
 
 还是其实有人会被骗
 
 
 
 #低智商超乎想像",1,3
好美啊😍😍😍,4,1
求单男介绍❤️,2,1
看起来很好吃👍Delicious dinner 😋,3,1
对方有出现在留言里，可以去跟他洽询🤣,2,1
Tinder download了吗哈哈哈,2,1
来来来，来打球！！！！！,2,1
为什麽,1,1
「义云高大师日」（南无第三世多杰羌佛）系列报导,1,1
不对，老外被我幹的可开了,1,2
可爱,2,1
闻起来,1,1
"我开音间有人会想进来吗？
 
 但我是那种要别人找话题的人🥲
 
 因为我不太会找话题会变得尬🫠",1,2
实在是很不像,1,1
交到女朋友...,1,1
"你的忧鬱与他人并无二致，你的悲伤也不独特
 
 停止顾影自怜和自怨自艾
 
 出门买小熊饼乾喝牛奶",2,2
牌咖＋1,1,1
"我是热茶跟咖啡交叉喝
 
 超级老人",1,1
哈哈哈哈哈 阿完她确定她不爱薄巧吗,2,1
"无法理解的世界____半日遊（？
 
 
 
 #2022动漫展 #台日友好 #coser @ 世贸1馆",1,1
哇喔～～粉丝还有体力踩油门吗,2,1
圈圈，生日快乐🎂,3,1
刚刚发佈了 1 张相片 @ Shanhua,1,1
"我吃药是有副作用的
 
 我忧鬱症也不是我愿意的啊
 
 还抛弃我 唉🙂",1,3
"久久去一次IKEA赫然发现
 
 现在厨房不流行装烘碗机了吗？
 
 好像没有一个样品厨房是有烘碗机的
 
 三机贩卖区好像也没在卖烘碗机了",1,1
没错，一条是同学送我的😘，一条是妈咪送我的😘，戴着代表他们两个跟我正在约会中🥰,3,1
"我的医生感觉是超级效率派，他跟我说来我们今天拔这边一颗，五天后我们拔另一边两颗～
 
 我：？？？！！！",2,1
为什麽没有找我,1,1
很舒服的时段,2,1
我❤️娜娜,2,1
"他昨天很完美的註释
 
 如何直接‘仆街’给我看了
 
 那一瞬间我不知道
 
 他是不是装柔弱⋯⋯",1,1
这种事要说到做到的嘛,1,1
"确定
 
 我不嘴的喔",1,1
人民是铜墙铁壁！又是韭菜！死个几千万只要不影响到自己利益！对党来说无伤大雅！,1,4
兔年红包袋上面印兔子太合理了 毕竟15的种族是兔子,1,1
好好保重身体,2,1
"2022/01/03 📝 过了一个新年，楼下烧饼店的烧饼油条从40元涨到59元、烧饼油条夹蛋变79元。
 
 
 
 直接涨1.5倍是超前佈署喔… 79元是在卖便当了吧 💸",1,2
"😍
 
 但现在搬家进度 5/100 、、、",2,2
"最近打算签世界的会籍
 
 要转让或是业务都欢迎私讯我喔～",2,1
"美美哒☺️
 
 -
 
 photography： 
 
 #kaohsiung #culturalcenter #photography #20220316 #春季 @ 苓雅区",3,1
"有感而发
 
 
 
 分析师当时跟我说我有一个树洞的通道，加上4爻的特质，会让大家都想要跟我分享事情
 
 
 
 这件事在近半年真的非常有感，总是会有人突然来找我分享他们最近生活遇到到困难，所以我很容易就会知道朋友们的感情状况
 
 
 
 在最近一个月里，每週平均会有2-3个朋友的会谈，然后目前还有2个人在排队等候中…",1,1
没有不ㄔ 应该是肠胃还没休息好 ㄅ（？,1,2
没那麽久啦！,1,1
然后没人确诊,1,1
就这样看着我！！ @ 河南路青海路口,2,1
欢迎啊！交朋友跟结婚没关係,2,1
"我告诉我自己：等我财富自由的那天，我锅贴就一次点10颗，没有在跟你8颗的，绝不！！
 
 #八方云集 @ 八方云集东门店",2,1
请问要怎样才能约妳呢？,1,1
"而且最近打
 
 很容易配到电脑
 
 不然就是队友像电脑🥲",1,2
10分吗,1,1
总觉得明天不是很想去参加活动啊,1,2
还好海风很舒服,2,1
【杂谈与APEX】下周半週年周计画杂谈！聊完深夜APEX欸黑！【夏伊拉Shyla】#apex #apexlegends,2,1
可爱哭😭,3,1
我到底看了啥鬼！ （1/2）,1,2
对不起🤥,1,2
树树喜欢的话便宜一点给你,2,1
高雄 高美泌尿科 三剂 一次付清17500 这个月终於打完第三剂了,1,1
妳主人的爱真特别😂😂,2,1
"月之美术馆
 
 #盐水王爷巷 @ 月之美术馆 YueJin Art Museum",1,1
"陈：欸不是，怎突然要我拿出实證？
 
 『几分證据说几分话』不是我当初入党的理由啊！！",1,2
陪我通宵吗😂😂,2,1
又在乱讲,1,2
"仔细一看成分表，小麦、燕麦、火龙果、血橙、柑橘，很明显能感受到酿酒师想把血橙这个概念更具体化的企图心，透过用小麦燕麦来增加混浊感，火龙果上色，柑橘来提味，其实整体表现还算不错，算是有感受到诚意与实力的作品。
 
 出厂日期22/07/08",2,1
要大叔帮妳吗？在那,1,1
有人给我玩控射吗？,1,1
感谢重要的资讯，我本来因为椰奶要放弃的😅,2,2
若在性别平等上她更开放一点就好了,1,2
我有二个,1,1
这幅画让我觉得很宁静很舒服...,2,1
不会让妳有睡觉的机会,1,1
乾哈哈哈谁说的啦 妳不管怎样都很漂亮很有气质啦～,3,1
好想吃肉！！！！！！,2,1
"他想出轨跟女方优不优秀没关係 
 
 即便女方是仙女 
 
 他也会惦记别的母猪 
 
 因为他没上过",1,4
"这是妳姐吧？！
 
 
 
 保养的也太好，
 
 难怪女儿也漂亮。",3,1
没事拍拍 👋🏻👋🏻,2,1
工作小心点,1,1
记教继前，小事飞月。,1,1
遭糕，被主人发现了😱,1,3
早就一直是独立状态了唷抱歉,1,2
"我会这样说
 
 这在贵妇百货要消费二十七万
 
 点数就可以换到这会员礼",1,1
你没回我,1,1
"昨晚才回家，现在就想念玉山了。
 
 
 
 那优美、多变的山径，特别是针叶铺成软软的迎宾地毯，还有小桥让我们感念築路的辛劳。更不用说远处有柔柔云海壮阔汹湧、层层山势跌宕绵延的壮美，以及近处鸟鸣悦耳，跟金翼白眉可爱的身形、步态、羽毛色泽，都让人捨不得离去。
 
 
 
 留言给一些影片连结",4,1
刚刚发佈了 1 张相片 @ 碧潭,1,1
不会吧，刚看到,1,1
刚刚发佈了 1 张相片 @ 瑞丰国小,1,1
"飙股密码 财富有道
 
 台股集训营资深名师亲自授课
 
 资深导师刘瑞贤课程优势：
 
 1.知晓投资者的心理就可以研判到后期的走势
 
 2.量价时空四大元素研判价差是几乎所有投资者获取利润的必备技能
 
 3.本金安全的情况下实现收益的理论是所有投资者都需要掌握的思维和技巧
 
 刘瑞贤老师Line:ff1342b",2,1
"偷跑或玩盗版本来就不合规定的
 
 为什麽拿这种不对的事来谴责店家準时开卖",1,3
我也不知道🤷‍♂️就跟你一样吧 你越是不爱我 我越是爱你😂,2,2
484还没睡醒阿www,2,1
太神啦～～,3,1
我有跟别人买一期过刊当纪念，大概20元,1,1
台湾❤️,2,1
接纳我 不然就离开（恶人）,1,2
这麽早？,1,1
喝点温热的暖暖身,2,1
妳好呀！,2,1
吃午餐🍲🍵😍💕 @ 天利食堂 员林万年店,3,1
"对呀
 
 来一阵子了",1,1
"泰岗野溪温泉
 
 骑车、登山、攀岩、渡溪、泡温泉，所有愿望一次满足😆😆😆但不好意思本鲁没有勇气游泳🥶 @ 泰岗野溪温泉",3,2
喜欢ck三角的😊,2,1
"刚刚拿完 SIM 卡才发现…
 
 等我到了，素食店就打烊了呀！😵 场所: 台北转运站",1,2
"一年之计在於春
 
 今年的计画就是
 
 远离白痴
 
 改变商模
 
 即刻转型
 
 唾弃脸书
 
 拥抱推特",2,2
"日常工作,烦恼中 @ COFFEE LOVER's PLANET",1,2
"满天星斗✨
 
 偶尔安排时间出门走走
 
 放松身心 @ 武陵农场-雪霸国家公园",2,1
白天找海边晚上应该是公园,1,1
晚安宫城,2,1
这是什麽椅子,1,1
"跟Dom属性学长的刀
 
 好帅🤤🤤",3,1
"趁人潮少先到老街晃一圈顺便觅食，看到满满的捕梦网
 
 我的最爱，不想离开~~~ @ 桥南老街",3,1
全台最险恶的政治人物,1,3
"看来 ~ 老闆 就是不想给 年终就是了 ~
 
 
 
 惯老闆 ~ 不必客气 ~ 给他 吉 ~ 就对啦",2,1
这天气还去裸哦 好猛,1,1
在这,1,1
疯狂 但我喜欢,3,1
正直不动产大获好评讨论度很高喔！,2,1
窝有抓到🤤❤️‍🔥❤️‍🔥❤️‍🔥真香～🥹💖,4,1
我也想开我的🥲,1,2
"优质借贷场所，合法、安全、保密，借款免留车，便利感十足👍
 
 #嘉义汽车借款 #嘉义机车借款 #嘉义免留车",3,1
"#男友的排PCR纪录
 
 
 
 1. 一堆没做快筛就来PCR的，大概每五个就有一个被请出去
 
 
 
 2. 有一个阿嬷排到昏倒被送到隔壁急诊，听起来是被家人带来排队，没打疫苗
 
 
 
 天气很热，医护人员辛苦了",2,2
还好我今天不用去东门上班,2,1
哇呜～,2,1
"今天一早就在打喷嚏
 
 原来是台中空气",1,2
就这样没见到面又回去了QQ,1,2
表贴就是要搞怪啦🙈,2,1
咪真的喜欢上瓦了🤧,2,1
"习➡️杜：「怎麽都把我们的谈话洩露给媒体了，这不合适」
 
 犹如：",1,1
有钱真好,2,1
"今天又忘记吃银杏了
 
 如果记得的话好像也不用吃了(￣∇￣)",2,2
"废：
 
 每次看到有人问 #霹雳布袋戏 要从那里入坑，就觉得很莫名。
 
 你去餐厅吃饭，不就是先从自己喜欢的类型菜挑起吗？
 
 那看到剧情片段不错，角色也对眼就直接入坑了，到底有什麽疑问🤔️",1,1
头号粉丝在这里😍,3,1
再好的东西，猫不赏脸都是过往云烟！,1,1
欢迎大家一起来收听😄,2,1
"这是一份自己都不知道要用什麽当动力才能一直坚持下去的工作。
 
 千言万语也只能化为对妳们说一句辛苦了。",2,2
后面Aiki衝去找蜂蜜姐太好笑,2,1
不知道初速多少的弹丸鸟？,1,1
让我来帮你扶,1,1
想报名 哈哈,2,1
眼睛会吸人😍😍,3,1
你来损我的==,1,2
"*买鸡蛋糕中*
 
 老闆：「你有没有看过企鹅跳舞？」
 
 我：「？？？……没有」
 
 老闆：（拿出手机给我看马达加斯加的企鹅跳舞的影片）
 
 老闆：「超可爱的，看得我心情都美丽了」",3,1
这电脑也太劝败😍,3,1
"BCBF大云佛基金会筹备会得到国税局
 
 通过使用",1,1
因为年轻有工作能力，所以社工很难帮忙,1,1
好想吃吃喔,2,1
我经常羡慕别人的幸褔，却忘了自己拥有着自由的快乐 @ 疯癫 ‧ 梦境 ‧ 神曲-天才达利展,2,1
我们离开了,1,1
她把你的回覆隐藏了 真的很雷吗？,1,2
好像很热闹欸🤩,3,1
在！ #GetOutThere,2,1
品味与元宇宙的结合！SOLEX 手錶社群举办「首次」线下活动，这支錶也太稀有…,2,1
好害羞😊,2,1
可以ㄉ话是希望不要啦😵‍💫,1,2
筋骨很软Q,2,1
半夜在这边研究推特要怎麽用,1,1
"有一天一个男生去饮料店买饮料
 
 
 
 他买了231元的东西
 
 
 
 然后给了男店员2000元
 
 
 
 男店员：找您1769
 
 
 
 我：好…😳",1,1
好的，谢谢☺️,2,1
现在的很多产品都是保固期=寿命,1,1
好想去看灯会又怕疫情,1,2
希望今年能正常出国旅遊～,2,1
我也很爱分享美食～可以多多交流！,3,1
我要报名～～,2,1
你说呢🤣,2,1
"想买
 
 但是要运送到台湾感觉很难",2,2
开除湿机其实也蛮快的,1,1
"li
 
 加了
 
 妳还没确认喔🤣🤣",2,1
"冰乡必吃清单之一解锁🔓
 
 不过冬天在外面吃冰是一大挑战🥶
 
 看在草莓炼乳冰又甜又新鲜就值了🍓 @ 冰乡",2,2
我喜欢那个［南半球］。,2,1
很需要照顾的样子，怕你发生什麽事可能要常常通知或提醒你一下，因为七璃感觉很专情，又常常犯蠢，担心一不注意就出事了,1,2
明天不带手机，认真跑一趴🤣🤣🤣,2,1
台湾什麽都好，就是坏在这一群红白蓝老鼠屎上，不懂得珍惜民主自由的亲中和统派台湾人，请你搬去中国，台湾这块土地，不需要你们。,2,5
豪喜欢西撒ㄛ(一早发厨,2,1
这种现在愈来愈多,1,1
我也很喜欢😂,3,1
哇，好想亲临现场,2,1
南下列车 @ 台湾高铁新竹站 THSR Hsinchu Station,1,1
"感谢鱼姐带吃喝🥰
 
 可惜这家八月底就要收了😭
 
 话说台南习俗
 
 是先运动爆汗再享用美食吗？🧐 @ Oppadak 欧巴答韩式炸鸡",3,3
"气球 🎈🎈
 
 飘进爱里 ，
 
 飘进心里 ，
 
 慢慢死去 。
 
 （其实是我的身体🤣）
 
 .
 
 .
 
 .
 
 #likeaballon #theregenthotel
 
 #hotelstay #asianguy #cute #muscle #hot #sexy #undie #cin2 #potd @ Regent Taipei 晶华酒店",2,2
我要给你满满的爱💜💜💜💜,4,1
APEX超好玩,3,1
"逼逼 极度危险的发言
 
 不可以喔！！",1,3
"酒酱丰食品在LINE官方帐号登场囉！
 
 我们将会提供许多好康资讯给大家，
 
 
 
 请利用下方连结，将我们的帐号加入好友来接收优惠资讯：",2,1
索尼迪法广告事业股份有限公司 &lt;service.com.tw&gt;,1,1
摄影师太强啦可以捕捉到这画面QAQ,3,1
陆配就是台湾人喔。所有的新住民，不管你长自哪个国家，来到台湾，认同台湾，我们都欢迎,2,1
可爱的,2,1
幹嘛打码？辛尤里自拍就没在打码了！😆,2,2
今天早上美国外交团来故宫参观•ࡇ•,1,1
泰丰公园现约,1,1
刚刚发佈了 1 张相片 @ Lanner Electronics,1,1
怎麽坏我听听看 💁🏻‍♂️,1,1
在衣服毁灭前拍照留档一下这样🤔,1,1
下次给你看本体,1,1
"新公园解锁！
 
 恐龙🦖公园不错玩！ @ 新龙公园",2,1
可爱,2,1
喜欢呀，很紧的样子,2,1
桃园有喜欢吹插插睡的妹子吗？,2,1
"（脑内想像）
 
 爱与勇气，希望！！！（下一秒死亡）",3,2
有镀膜真的好洗很多 几乎只有油箱需要特别用海绵去抹,2,1
RT 在ig看到同学也转发这张色纸，而且有拍到垃圾桶外面，我现在好想知道她是不是也找到垃圾桶本体还是也有别人发了这张色纸然后她转发🥰好想知道会被烧死❤️‍🔥❤️‍🔥,2,2
怎麽约呀？,1,1
嗨，想参加,2,1
来吧，随时準备好让你消肿的秘方,2,1
"一大早打完晨砲再去上班好像挺不错的欸🤤
 
 分享一下你们的经验交流交流吧",3,1
#合肥约炮 #合肥学生 合肥都没有人约吗,1,1
"上班补梦网
 
 蓝白分隔 @ 特力屋-花莲店",1,1
👋可以啊 中午一起吃。简单吃个拉麵之类的,2,1
"世界通史老师：海军…真的好强
 
 ：？",2,1
好性感,2,1
谢谢 希望有机会再为您服务🥰,3,1
"新年新希望
 
 1.希望三妹刮鬍子
 
 2.希望三妹处理一下头髮
 
 🙂🙂🙂",2,2
不用在加个粗吗？,1,1
"没抢到大港票没关係！运动比较重要，$2500可以拿去花在其他地方啊！免费舞台就很好玩了，强迫自己认识其他乐团的好机会。昨天在万福庵旁边看到这台超好看的档车，完美的颜色搭配！
 
 #exercise
 
 #runforhealth
 
 #5kilometer
 
 #nomusicnolife
 
 #murmer
 
 #motorcycle @ 归仁。",3,1
"#下班第一推 
 
 
 
 乾朋友去医院照顾阿嬷结果确诊
 
 
 
 然后他开心的说可以连休到月底（？
 
 
 
 好啦你开心就好",2,2
"刚刚发佈了 1 张相片 @ Tainan, Taiwan",1,1
有变大吗,1,1
好！有机会,2,1
"绝对不要自己一个人吃麦当劳
 
 妈的有个孤单的",1,3
大家误会她了 26名的名次不怎麽好 有失台湾的名声 所以她只敢穿CN的衣服了,1,3
怎麽约呢？,1,1
还是狠美,2,1
"文：#猫一先生 。 
 
  #猫一先生。#猫一文馆。 
 
  #手写。#语录。 #新诗。
 
 #文字。#心情。#爱情。
 
  #likeforlike。#followforfollowback 。 #friends 。#food 。#photographer 。#love。#instagood。 #photooftheday。#fashion。#beautiful。 #happy 。 @ 屏东县恒春镇立图书馆",1,1
我可以吗？,1,1
癢癢不自觉就会摸两下🤣,2,1
你确定！,1,1
其实还是要看人 有人可以接受 有的人无法 接受的 通常都会很快就到达,1,1
睡鲨愚身上好像很不错🤓,2,1
"今天好累
 
 有人想一起泡个澡喝两杯吗？",2,2
应该是象徵性意义,1,1
齁呦😭😭😭😭😭😭😭😭😭😭😭😭,1,3
重温旧梦 @ 羊毛与花 ‧ 永康 youmoutoohana Coffee,1,1
好危险😱💔,1,3
"前几天的超级月亮，
 
 可惜我这边有云挡住QQ @ 高雄科技大学建工校区",1,2
刚刚发佈了 1 张相片 @ 宜兰民宿-兰阳四季会馆,1,1
"早安！
 
 Good morning！
 
 안녕…
 
 
 
 #我就当你死了
 
 #这是mv不是我在骂人
 
 #뮤비촬영현장 @ 不厌亭",2,3
"❤️美好的一天❤️
 
 跟亲爱的约会🛍
 
 总是有聊不完的话题👭🏻
 
 真是 #心有灵犀一点通 👏🏻 👏🏻
 
 吃美食🍹买喜欢的东西👜📿
 
 💁🏻‍♀️期待下次再约唷🥰呵呵🎈
 
 #开开心心过每一天
 
 #欢乐时光总是过特别快 @ B&amp;G 德国农莊複合式餐茶馆【板桥大远百】",4,1
北半球可以顺便吗,1,1
好讚 安眠文,2,1
"&gt;&lt;
 
 我的攻受属性结果是： 受: 55.00%, 攻: 45.00%, 快来看看你会把我推倒，还是被我壁咚？",1,1
希望那个醜废文散步者 确诊 不要好起来😊,1,3
哇呜…,1,1
"我承认我靦腆
 
 粗屌的部分就…🤔",1,1
我来～,2,1
"希望有🤣🤣
 
 不过我的泳裤不是三角的
 
 （（和我爸妈出去不敢穿的太誇张
 
 owo另外一个原因是因为我没有🤣",3,1
"【 南怀瑾做人《六字诀》 】
 
  一、“静”：少说话，多倾听。
 
  二、“缓”：稳着做事，不急不躁。
 
  三、“忍”：面对不公，别气愤，别宣洩，忍让是智慧。
 
  四、“让”：退一步，海阔天空。
 
  五、“淡”：一切都看淡些，很多事情随着时间会变成云烟。
 
  六、“平”：是平凡，是平淡，是平衡。",1,1
然后我是不是打扰到大家的解密潮惹www,1,2
"Day 10
 
 
 
 第 10 天
 
 
 
 脚前的灯
 
 
 
 Your word is a lamp to my feet and a light for my path.
 
 
 
 ( Psalms 119 : 105 )
 
 
 
 你的话是我脚前的灯，是我路上的光。
 
 
 
 （ 诗篇119篇105节 ）
 
 
 
 Gospel Vessel",1,1
可以直接穿内裤🫣,2,1
到大肚,1,1
刚刚发佈了 1 张相片 @ 高雄正港小剧场 Kaohsiung Experimental Theatre,1,1
不要出事啊啊啊啊我想去毕旅,2,2
“我还记得 拥抱的炙热 你是如何笑着 “,2,1
无聊来吃吃😆😆😆 @ 嗜烧肉 Shi Yakiniku,3,1
宫古海峡属外海水域，也属中国管辖，必须收回,1,1
刚刚发佈了 1 张相片 @ 水喽喽ㄟ厝,1,1
终於找到有人跟我一样不懂！！！,2,2
天啊 好爱,3,1
网路上本来就充满了很多奇奇奇怪怪的人囉,1,1
高雄市是个好城市一直在这里生活!每天都在进步。,3,1
台中有推荐的咖啡厅吗🤩🥺,3,1
感觉很专业,2,1
会来也可以啊！,2,1
"刚刚发佈了 1 张相片 @ Taipei, Taiwan",1,1
"麻痹的人生
 
 习惯每个月都把钱花光
 
 ಥ_ಥ",1,3
没遇到特别的😂,2,1
承开头的引言，我也很幸运的遇到不少好书。无论是在阅读的当下，或是忆起其中的段落时，总是会在心里独自微笑着。,3,1
这样我报告会没办法专心写,1,2
刚刚发佈了 1 张相片 @ 大社三角窗肉圆鹹汤圆,1,1
请问您是住在哪里呢？臺湾？或是其他国家呢？,1,1
来找我爱爱,2,1
我们都爱嗯嗯,2,1
刚刚发佈了 1 张相片 @ 台东鹿野,1,1
一起吗,1,1
"本来想开自己玩笑说，比起被人姦杀，可能我被人寻仇的机率还比较高。
 
 结果仔细一想到自己差一点发生什麽，突然觉得有些自损用的笑话还是不要讲好了。",2,2
快来看看Mukesh Kumar的影片！#TikTok,2,1
"因为我都在烤肉！
 
 没有拍任何食物，
 
 所以我要来当贴文小偷喔耶！
 
 - - -
 
 #烤肉达人4我🫠
 
 #从今以后请尊称我珞师傅
 
 - - -
 
 #珞的2022圣诞台中行",2,1
异色版娜塔亚,1,1
"高雄住一晚 
 
 
 
 有点无聊⋯",1,2
"人呢~~只有活这才有希望，当我深夜里，总是在想怎麽死才不会痛，如果我死了小孩怎麽办？负债怎麽办....等等之类~~
 
 
 
 所以只能发负黑文噁烂毒死你们的眼在去发呆睡觉",1,5
这次真的颇晃啊…,1,1
早上晚上都可以😏重点是要有人跟我做爱🤣🤣,3,1
"书又无性生殖了，最近增生了三本书，只好增加自己的唸书时间，那就先从这本开始吧！
 
 有兴趣一起读的，购买传送门在这：",2,1
"原来是已经退休的有钱人，睡过头赶路感觉还好啊 🥺
 
 
 
 把拔（拉衣角",2,2
可以听Vodka回击🌝,2,1
"虽然连续八年上了红白
 
 但是日本唱片大赏优秀作品落选了
 
 晚辈们要加油了
 
 学姊们可是连续入选
 
 而且曾经最佳唱片大奖二连霸，还差点三连霸⋯⋯",2,1
我也有缺点的，就是缺点妳的爱，妳能接受吗？ 🙏,2,1
"同事确诊 打给老闆
 
 老闆第一个反应：阿还可以上班吗？
 
 （不可思议）（我们是服务业ㄟ闆）",1,2
刚刚发佈了 1 张相片 @ 大股熟成烧肉专门,1,1
马德的忠实客人,1,1
来摸（欸🥴,1,1
威力彩上看12.5亿 民俗专家：快找这生肖合资买彩券,1,1
既然柯粉那麽讨厌绿营的一切 那麽他们执政提出所有利民的政策柯粉可不可以不要用啊？,1,3
那就长吧😝,2,1
"我的耳朵出现声音了！
 
 ：타 버리고 파 너의 사랑은 so sunny yeah~",1,1
台湾也要稍微留意一下海啸....,1,1
˙ㄅㄕㄔ皮,1,1
我没吃过带我去😵‍💫,1,2
出关！,2,1
哈哈～无限循环♾️,2,1
可可爱爱😭❣️,3,1
"摊商谯：4224万纾困金罢免前「按奈」
 
 好强的国家机器救昶
 
 
 
 #罢免林昶佐
 
 #金色力量
 
 #合法性专区 
 
 #金色力量党入党捐款专线",2,1
"颗颗
 
 
 
 
 
 透过",2,1
瞳瞳生日快乐🎉🎉,3,1
回南部连躺在床上读个同人文都无法，因为不是自己睡。,1,2
"#想买FFIFA周边商品请来台中
 
 在一家水果摊看到 FFIFA 福尔摩沙国际电影节的指定咖啡！
 
 
 
 #FFIFA #咖啡 #影展指定咖啡 #89咖啡 #水果摊 @ Taichung, Taiwan",2,1
"这篇是她离开前的文了
 
 
 
 我也忘记有这篇文章🤪",2,1
战猫😁,2,1
来台中啊。我们一起玩耍🤭🤭🤭,3,1
"年初一穿新衣，差一点就151
 
 文琦觉得被霸凌
 
 #台南货柜公园 #大年初一 #🐯
 
 #tristaのlovelife #20220201tue @ 台南货柜公园",2,1
喜欢吗 喜欢还有,2,1
"#InviteAndEarn
 
 填写我的邀请代码JNCM4即可加入StarMaker共享现金，最高可以总共获得价值1000的礼物！",2,1
"这时间、这温度…….起床真TMD想死啊😞…..
 
 
 
 It is freaking torture!!!🥲",1,4
"I'm at 台湾桃园国际空港 - in 桃园县, 臺湾",1,1
穿起来！,2,1
这有什麽好转发的…,1,2
我决定下礼拜来整理一下贴文😒,1,2
吴长得像路上被车碾过风乾的蟾蜍。,1,4
怪不得人家说，人一蓝脑就残，什麽叫做人家的爸爸跑路中，他都假释出狱，还在这里放假消息，不过不奇怪啦，支那的小粉红也都是这副德性。,1,5
这样迷人会有爱爱心动感吗？,2,1
谢谢你的创作,2,1
黑洞的声音！好特别！,2,1
这个厉害👍不推不行😂,3,1
先转推 我晚点回,1,1
别气别气 🙂,2,1
"今天第一次和朋友约在soi13
 
 一开始一小时都找不到他
 
 因为我第一次所以先摸索一下
 
 半小时后 才发现有b2
 
 美好的一晚
 
 🤣🤣🤣🤣🤣",3,1
新战场 @ 潮境海洋公园,1,1
直接宣判的🤣🤣🤣🤣这张照片真的打趴一堆帅哥,3,1
你没开私讯喔,1,1
我喝过呗,1,1
